bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
424,500,CC,RF,0.09599999999999997,0.508,0.604
425,500,CC,RF,0.08600000000000008,0.714,0.8
426,500,CC,RF,0.04200000000000004,0.28,0.238
427,500,CC,RF,0.17399999999999993,0.674,0.848
428,500,CC,RF,0.098,0.154,0.056
429,500,CC,RF,0.124,0.676,0.8
430,500,CC,RF,0.19200000000000006,0.734,0.926
431,500,CC,RF,0.10999999999999999,0.662,0.772
432,500,CC,RF,0.13,0.568,0.698
433,500,CC,RF,0.14400000000000002,0.692,0.836
434,500,CC,RF,0.11599999999999999,0.156,0.04
435,500,CC,RF,0.062,0.262,0.2
436,500,CC,RF,0.11599999999999999,0.24,0.124
437,500,CC,RF,0.043999999999999984,0.46,0.504
438,500,CC,RF,0.12,0.624,0.744
439,500,CC,RF,0.06000000000000005,0.57,0.63
440,500,CC,RF,0.15800000000000003,0.692,0.85
441,500,CC,RF,0.07,0.224,0.154
442,500,CC,RF,0.10399999999999998,0.63,0.734
443,500,CC,RF,0.05199999999999999,0.244,0.192
444,500,CC,RF,0.03799999999999998,0.308,0.27
445,500,CC,RF,0.10999999999999999,0.598,0.708
446,500,CC,RF,0.17199999999999993,0.808,0.98
447,500,CC,RF,0.09399999999999997,0.516,0.61
448,500,CC,RF,0.10200000000000001,0.156,0.054
449,500,CC,RF,0.061999999999999944,0.554,0.616
450,500,CC,RF,0.096,0.138,0.042
451,500,CC,RF,0.15200000000000002,0.732,0.884
452,500,CC,RF,0.10399999999999998,0.604,0.708
453,500,CC,RF,0.068,0.24,0.172
454,500,CC,RF,0.10600000000000001,0.196,0.09
455,500,CC,RF,0.05200000000000002,0.234,0.182
456,500,CC,RF,0.17599999999999993,0.804,0.98
457,500,CC,RF,0.026000000000000023,0.432,0.458
458,500,CC,RF,0.134,0.65,0.784
459,500,CC,RF,0.06800000000000006,0.568,0.636
460,500,CC,RF,0.05599999999999994,0.516,0.572
461,500,CC,RF,0.092,0.236,0.144
462,500,CC,RF,0.18799999999999994,0.758,0.946
463,500,CC,RF,0.028000000000000025,0.328,0.3
464,500,CC,RF,0.07999999999999996,0.498,0.578
465,500,CC,RF,0.1359999999999999,0.562,0.698
466,500,CC,RF,0.08999999999999997,0.558,0.648
467,500,CC,RF,0.16999999999999993,0.77,0.94
468,500,CC,RF,0.064,0.212,0.148
469,500,CC,RF,0.04199999999999998,0.466,0.508
470,500,CC,RF,0.02999999999999997,0.434,0.404
471,500,CC,RF,0.025999999999999968,0.448,0.474
472,500,CC,RF,0.094,0.212,0.118
473,500,CC,RF,0.10599999999999998,0.24,0.134
474,500,CC,RF,0.02799999999999997,0.306,0.278
475,500,CC,RF,0.016000000000000014,0.32,0.304
476,500,CC,RF,0.020000000000000018,0.446,0.426
477,500,CC,RF,0.07799999999999996,0.532,0.61
478,500,CC,RF,0.07199999999999995,0.562,0.634
479,500,CC,RF,0.025999999999999968,0.384,0.41
480,500,CC,RF,0.008000000000000007,0.416,0.408
481,500,CC,RF,0.04600000000000001,0.262,0.216
482,500,CC,RF,0.03399999999999992,0.554,0.588
483,500,CC,RF,0.020000000000000018,0.336,0.316
484,500,CC,RF,0.10599999999999998,0.142,0.036
485,500,CC,RF,0.05199999999999999,0.366,0.418
486,500,CC,RF,0.013999999999999957,0.46,0.474
487,500,CC,RF,0.04600000000000001,0.27,0.224
488,500,CC,RF,0.03199999999999992,0.54,0.572
489,500,CC,RF,0.041999999999999926,0.522,0.564
490,500,CC,RF,0.09799999999999998,0.604,0.702
491,500,CC,RF,0.09399999999999997,0.552,0.646
492,500,CC,RF,0.08600000000000008,0.566,0.652
493,500,CC,RF,0.016000000000000014,0.332,0.316
494,500,CC,RF,0.10399999999999998,0.682,0.786
495,500,CC,RF,0.04200000000000004,0.506,0.548
496,500,CC,RF,0.010000000000000009,0.44,0.43
497,500,CC,RF,0.06999999999999995,0.556,0.626
498,500,CC,RF,0.030000000000000027,0.39,0.36
499,500,CC,RF,0.057999999999999996,0.454,0.512
500,500,CC,RF,0.09599999999999997,0.64,0.736
501,500,CC,RF,0.15400000000000003,0.732,0.886
502,500,CC,RF,0.17000000000000004,0.75,0.92
503,500,CC,RF,0.066,0.436,0.502
504,500,CC,RF,0.05399999999999999,0.466,0.52
505,500,CC,RF,0.134,0.664,0.798
506,500,CC,RF,0.006000000000000005,0.32,0.314
507,500,CC,RF,0.10599999999999998,0.73,0.836
508,500,CC,RF,0.018000000000000016,0.476,0.494
509,500,CC,RF,0.061999999999999986,0.176,0.114
510,500,CC,RF,0.09999999999999999,0.172,0.072
511,500,CC,RF,0.15799999999999992,0.682,0.84
512,500,CC,RF,0.11600000000000002,0.17,0.054
513,500,CC,RF,0.025999999999999968,0.306,0.28
514,500,CC,RF,0.01799999999999996,0.352,0.334
515,500,CC,RF,0.04600000000000001,0.218,0.172
516,500,CC,RF,0.01200000000000001,0.324,0.312
517,500,CC,RF,0.136,0.606,0.742
518,500,CC,RF,0.12200000000000001,0.136,0.014
519,500,CC,RF,0.1439999999999999,0.682,0.826
520,500,CC,RF,0.16000000000000003,0.696,0.856
521,500,CC,RF,0.0040000000000000036,0.376,0.372
522,500,CC,RF,0.055999999999999994,0.208,0.152
523,500,CC,RF,0.08199999999999996,0.518,0.6
524,500,CC,RF,0.08200000000000002,0.2,0.118
525,500,CC,RF,0.020000000000000018,0.384,0.364
526,500,CC,RF,0.16999999999999993,0.788,0.958
527,500,CC,RF,0.20799999999999996,0.786,0.994
528,500,CC,RF,0.10799999999999998,0.664,0.772
529,500,CC,RF,0.03799999999999998,0.348,0.31
530,500,CC,RF,0.07600000000000007,0.61,0.686
531,500,CC,RF,0.124,0.58,0.704
532,500,CC,RF,0.02200000000000002,0.364,0.386
533,500,CC,RF,0.06800000000000006,0.572,0.64
534,500,CC,RF,0.112,0.122,0.01
535,500,CC,RF,0.07599999999999998,0.284,0.208
536,500,CC,RF,0.055999999999999994,0.468,0.524
537,500,CC,RF,0.07799999999999999,0.24,0.162
538,500,CC,RF,0.06,0.224,0.164
539,500,CC,RF,0.14600000000000002,0.69,0.836
540,500,CC,RF,0.19799999999999995,0.79,0.988
541,500,CC,RF,0.06400000000000006,0.49,0.554
542,500,CC,RF,0.14400000000000002,0.694,0.838
543,500,CC,RF,0.17400000000000004,0.816,0.99
544,500,CC,RF,0.086,0.226,0.14
545,500,CC,RF,0.03400000000000003,0.414,0.448
546,500,CC,RF,0.008000000000000007,0.4,0.392
547,500,CC,RF,0.09799999999999999,0.178,0.08
548,500,CC,RF,0.10399999999999998,0.65,0.754
549,500,CC,RF,0.02999999999999997,0.402,0.432
550,500,CC,RF,0.028000000000000025,0.44,0.468
551,500,CC,RF,0.06,0.21,0.15
552,500,CC,RF,0.066,0.246,0.18
553,500,CC,RF,0.17200000000000004,0.734,0.906
554,500,CC,RF,0.104,0.148,0.044
555,500,CC,RF,0.036000000000000004,0.268,0.232
556,500,CC,RF,0.0040000000000000036,0.296,0.292
557,500,CC,RF,0.02799999999999997,0.462,0.49
558,500,CC,RF,0.07599999999999996,0.51,0.586
559,500,CC,RF,0.04999999999999999,0.442,0.492
560,500,CC,RF,0.09599999999999999,0.18,0.084
561,500,CC,RF,0.010000000000000009,0.252,0.242
562,500,CC,RF,0.14400000000000002,0.698,0.842
563,500,CC,RF,0.06600000000000006,0.57,0.636
564,500,CC,RF,0.09999999999999998,0.548,0.648
565,500,CC,RF,0.12,0.55,0.67
566,500,CC,RF,0.14600000000000002,0.616,0.762
567,500,CC,RF,0.10400000000000001,0.162,0.058
568,500,CC,RF,0.0040000000000000036,0.362,0.366
569,500,CC,RF,0.052000000000000046,0.486,0.538
570,500,CC,RF,0.011999999999999955,0.35,0.338
571,500,CC,RF,0.15000000000000002,0.694,0.844
572,500,CC,RF,0.055999999999999994,0.426,0.482
573,500,CC,RF,0.09599999999999997,0.672,0.768
574,500,CC,RF,0.132,0.72,0.852
575,500,CC,RF,0.026000000000000023,0.478,0.504
576,500,CC,RF,0.17600000000000005,0.732,0.908
577,500,CC,RF,0.08999999999999997,0.496,0.586
578,500,CC,RF,0.16999999999999993,0.68,0.85
579,500,CC,RF,0.016000000000000014,0.324,0.34
580,500,CC,RF,0.06,0.438,0.498
581,500,CC,RF,0.08800000000000002,0.442,0.53
582,500,CC,RF,0.072,0.176,0.104
583,500,CC,RF,0.013999999999999957,0.412,0.398
584,500,CC,RF,0.17800000000000005,0.738,0.916
585,500,CC,RF,0.11399999999999999,0.516,0.63
586,500,CC,RF,0.062,0.238,0.176
587,500,CC,RF,0.0040000000000000036,0.334,0.338
588,500,CC,RF,0.057999999999999996,0.248,0.19
589,500,CC,RF,0.098,0.122,0.024
590,500,CC,RF,0.18600000000000005,0.74,0.926
591,500,CC,RF,0.03600000000000003,0.412,0.448
592,500,CC,RF,0.03400000000000003,0.34,0.306
593,500,CC,RF,0.06799999999999995,0.53,0.598
594,500,CC,RF,0.146,0.152,0.006
595,500,CC,RF,0.03199999999999997,0.31,0.278
596,500,CC,RF,0.10999999999999999,0.592,0.702
597,500,CC,RF,0.08599999999999997,0.546,0.632
598,500,CC,RF,0.15600000000000003,0.824,0.98
599,500,CC,RF,0.09599999999999997,0.524,0.62
600,500,CC,RF,0.023999999999999966,0.452,0.476
601,500,CC,RF,0.126,0.634,0.76
602,500,CC,RF,0.15200000000000002,0.75,0.902
603,500,CC,RF,0.08799999999999997,0.632,0.72
604,500,CC,RF,0.15999999999999992,0.802,0.962
605,500,CC,RF,0.138,0.644,0.782
606,500,CC,RF,0.17200000000000004,0.694,0.866
607,500,CC,RF,0.084,0.198,0.114
608,500,CC,RF,0.11399999999999999,0.618,0.732
609,500,CC,RF,0.0020000000000000018,0.438,0.44
610,500,CC,RF,0.05600000000000005,0.496,0.552
611,500,CC,RF,0.09000000000000008,0.564,0.654
612,500,CC,RF,0.19799999999999995,0.77,0.968
613,500,CC,RF,0.19799999999999995,0.786,0.984
614,500,CC,RF,0.04800000000000004,0.336,0.288
615,500,CC,RF,0.122,0.61,0.732
616,500,CC,RF,0.11199999999999999,0.636,0.748
617,500,CC,RF,0.030000000000000027,0.376,0.346
618,500,CC,RF,0.07,0.192,0.122
619,500,CC,RF,0.092,0.132,0.04
620,500,CC,RF,0.122,0.654,0.776
621,500,CC,RF,0.07800000000000001,0.41,0.488
622,500,CC,RF,0.23199999999999998,0.752,0.984
623,500,CC,RF,0.04600000000000004,0.418,0.464
624,500,CC,RF,0.15600000000000003,0.82,0.976
625,500,CC,RF,0.01799999999999996,0.392,0.41
626,500,CC,RF,0.132,0.66,0.792
627,500,CC,RF,0.108,0.192,0.084
628,500,CC,RF,0.05400000000000005,0.5,0.554
629,500,CC,RF,0.09600000000000009,0.706,0.802
630,500,CC,RF,0.15800000000000003,0.766,0.924
631,500,CC,RF,0.1379999999999999,0.684,0.822
632,500,CC,RF,0.11599999999999999,0.152,0.036
633,500,CC,RF,0.030000000000000027,0.402,0.372
634,500,CC,RF,0.11,0.158,0.048
635,500,CC,RF,0.08,0.188,0.108
636,500,CC,RF,0.07800000000000007,0.596,0.674
637,500,CC,RF,0.10199999999999998,0.61,0.712
638,500,CC,RF,0.134,0.638,0.772
639,500,CC,RF,0.17000000000000004,0.694,0.864
640,500,CC,RF,0.14200000000000002,0.596,0.738
641,500,CC,RF,0.124,0.676,0.8
642,500,CC,RF,0.12000000000000001,0.168,0.048
643,500,CC,RF,0.036000000000000004,0.27,0.234
644,500,CC,RF,0.06399999999999995,0.556,0.62
645,500,CC,RF,0.15600000000000003,0.702,0.858
646,500,CC,RF,0.13,0.134,0.004
647,500,CC,RF,0.04400000000000004,0.47,0.514
648,500,CC,RF,0.08800000000000008,0.588,0.676
649,500,CC,RF,0.084,0.112,0.028
650,500,CC,RF,0.01200000000000001,0.388,0.4
651,500,CC,RF,0.17600000000000005,0.718,0.894
652,500,CC,RF,0.09000000000000008,0.58,0.67
653,500,CC,RF,0.030000000000000027,0.266,0.236
654,500,CC,RF,0.09399999999999997,0.758,0.852
655,500,CC,RF,0.010000000000000009,0.358,0.348
656,500,CC,RF,0.14,0.712,0.852
657,500,CC,RF,0.020000000000000018,0.318,0.298
658,500,CC,RF,0.04399999999999993,0.546,0.59
659,500,CC,RF,0.01200000000000001,0.384,0.396
660,500,CC,RF,0.033999999999999975,0.308,0.274
661,500,CC,RF,0.15600000000000003,0.73,0.886
662,500,CC,RF,0.038000000000000006,0.224,0.186
663,500,CC,RF,0.08999999999999998,0.174,0.084
664,500,CC,RF,0.025999999999999968,0.366,0.34
665,500,CC,RF,0.08399999999999996,0.632,0.716
666,500,CC,RF,0.134,0.672,0.806
667,500,CC,RF,0.19599999999999995,0.802,0.998
668,500,CC,RF,0.026000000000000023,0.322,0.296
669,500,CC,RF,0.018000000000000016,0.388,0.406
670,500,CC,RF,0.07799999999999999,0.214,0.136
671,500,CC,RF,0.05599999999999994,0.518,0.574
672,500,CC,RF,0.22599999999999998,0.77,0.996
673,500,CC,RF,0.07599999999999996,0.624,0.7
674,500,CC,RF,0.061999999999999944,0.532,0.594
675,500,CC,RF,0.0,0.392,0.392
676,500,CC,RF,0.17400000000000004,0.74,0.914
677,500,CC,RF,0.04799999999999999,0.448,0.496
678,500,CC,RF,0.064,0.198,0.134
679,500,CC,RF,0.014000000000000012,0.35,0.364
680,500,CC,RF,0.098,0.164,0.066
681,500,CC,RF,0.04799999999999999,0.248,0.2
682,500,CC,RF,0.132,0.148,0.016
683,500,CC,RF,0.03400000000000003,0.418,0.452
684,500,CC,RF,0.04600000000000004,0.588,0.634
685,500,CC,RF,0.035999999999999976,0.378,0.342
686,500,CC,RF,0.01200000000000001,0.432,0.42
687,500,CC,RF,0.17399999999999993,0.784,0.958
688,500,CC,RF,0.16200000000000003,0.588,0.75
689,500,CC,RF,0.05600000000000005,0.484,0.54
690,500,CC,RF,0.026000000000000023,0.31,0.284
691,500,CC,RF,0.17000000000000004,0.726,0.896
692,500,CC,RF,0.088,0.322,0.234
693,500,CC,RF,0.01200000000000001,0.336,0.324
694,500,CC,RF,0.21200000000000008,0.696,0.908
695,500,CC,RF,0.04200000000000004,0.486,0.528
696,500,CC,RF,0.10199999999999998,0.64,0.742
697,500,CC,RF,0.05599999999999994,0.534,0.59
698,500,CC,RF,0.08400000000000007,0.568,0.652
699,500,CC,RF,0.020000000000000018,0.318,0.298
700,500,CC,RF,0.045999999999999985,0.286,0.24
701,500,CC,RF,0.0040000000000000036,0.326,0.322
702,500,CC,RF,0.023999999999999994,0.178,0.154
703,500,CC,RF,0.16800000000000004,0.706,0.874
704,500,CC,RF,0.02400000000000002,0.306,0.282
705,500,CC,RF,0.06000000000000005,0.5,0.56
706,500,CC,RF,0.15000000000000002,0.64,0.79
707,500,CC,RF,0.14,0.642,0.782
708,500,CC,RF,0.01200000000000001,0.426,0.438
709,500,CC,RF,0.055999999999999994,0.42,0.476
710,500,CC,RF,0.21399999999999997,0.78,0.994
711,500,CC,RF,0.08400000000000007,0.59,0.674
712,500,CC,RF,0.1279999999999999,0.686,0.814
713,500,CC,RF,0.16400000000000003,0.738,0.902
714,500,CC,RF,0.09600000000000009,0.69,0.786
715,500,CC,RF,0.05399999999999999,0.238,0.184
716,500,CC,RF,0.05400000000000005,0.508,0.562
717,500,CC,RF,0.066,0.166,0.1
718,500,CC,RF,0.09199999999999997,0.56,0.652
719,500,CC,RF,0.16999999999999993,0.784,0.954
720,500,CC,RF,0.038000000000000034,0.474,0.512
721,500,CC,RF,0.0040000000000000036,0.428,0.432
722,500,CC,RF,0.134,0.168,0.034
723,500,CC,RF,0.17199999999999993,0.786,0.958
724,500,CC,RF,0.11800000000000001,0.22,0.102
725,500,CC,RF,0.122,0.162,0.04
726,500,CC,RF,0.03999999999999998,0.286,0.246
727,500,CC,RF,0.10600000000000001,0.17,0.064
728,500,CC,RF,0.028000000000000025,0.426,0.454
729,500,CC,RF,0.062,0.454,0.516
730,500,CC,RF,0.010000000000000009,0.322,0.312
731,500,CC,RF,0.09799999999999999,0.148,0.05
732,500,CC,RF,0.09000000000000001,0.2,0.11
733,500,CC,RF,0.030000000000000027,0.354,0.384
734,500,CC,RF,0.11599999999999999,0.176,0.06
735,500,CC,RF,0.11599999999999999,0.582,0.698
736,500,CC,RF,0.03,0.236,0.206
737,500,CC,RF,0.02200000000000002,0.324,0.302
738,500,CC,RF,0.010000000000000009,0.404,0.394
739,500,CC,RF,0.023999999999999966,0.392,0.416
740,500,CC,RF,0.112,0.112,0.0
741,500,CC,RF,0.082,0.194,0.112
742,500,CC,RF,0.16000000000000003,0.702,0.862
743,500,CC,RF,0.12,0.12,0.0
744,500,CC,RF,0.064,0.444,0.508
745,500,CC,RF,0.04199999999999998,0.446,0.488
746,500,CC,RF,0.010000000000000009,0.342,0.332
747,500,CC,RF,0.010000000000000009,0.42,0.43
748,500,CC,RF,0.11599999999999999,0.664,0.78
749,500,CC,RF,0.16199999999999992,0.678,0.84
750,500,CC,RF,0.025999999999999968,0.286,0.26
751,500,CC,RF,0.025999999999999968,0.348,0.322
752,500,CC,RF,0.02200000000000002,0.264,0.242
753,500,CC,RF,0.01599999999999996,0.462,0.478
754,500,CC,RF,0.062000000000000055,0.62,0.682
755,500,CC,RF,0.032,0.26,0.228
756,500,CC,RF,0.006000000000000005,0.336,0.33
757,500,CC,RF,0.17200000000000004,0.758,0.93
758,500,CC,RF,0.09799999999999999,0.146,0.048
759,500,CC,RF,0.0020000000000000018,0.462,0.46
760,500,CC,RF,0.09399999999999997,0.616,0.71
761,500,CC,RF,0.04400000000000001,0.194,0.15
762,500,CC,RF,0.09599999999999999,0.142,0.046
763,500,CC,RF,0.064,0.202,0.138
764,500,CC,RF,0.19000000000000006,0.728,0.918
765,500,CC,RF,0.118,0.126,0.008
766,500,CC,RF,0.062,0.25,0.188
767,500,CC,RF,0.096,0.126,0.03
768,500,CC,RF,0.08600000000000001,0.196,0.11
769,500,CC,RF,0.07599999999999996,0.544,0.62
770,500,CC,RF,0.045999999999999985,0.286,0.24
771,500,CC,RF,0.029999999999999916,0.538,0.568
772,500,CC,RF,0.08999999999999997,0.5,0.59
773,500,CC,RF,0.136,0.712,0.848
774,500,CC,RF,0.13,0.134,0.004
775,500,CC,RF,0.14,0.712,0.852
776,500,CC,RF,0.07799999999999996,0.54,0.618
777,500,CC,RF,0.04999999999999999,0.212,0.162
778,500,CC,RF,0.11399999999999999,0.658,0.772
779,500,CC,RF,0.16000000000000003,0.694,0.854
780,500,CC,RF,0.026000000000000023,0.28,0.254
781,500,CC,RF,0.19000000000000006,0.728,0.918
782,500,CC,RF,0.018000000000000016,0.436,0.454
783,500,CC,RF,0.07199999999999995,0.53,0.602
784,500,CC,RF,0.18999999999999995,0.794,0.984
785,500,CC,RF,0.008000000000000007,0.352,0.36
786,500,CC,RF,0.136,0.676,0.812
787,500,CC,RF,0.010000000000000009,0.328,0.318
788,500,CC,RF,0.16000000000000003,0.638,0.798
789,500,CC,RF,0.06999999999999995,0.53,0.6
790,500,CC,RF,0.04400000000000001,0.26,0.216
791,500,CC,RF,0.019999999999999962,0.394,0.414
792,500,CC,RF,0.018000000000000016,0.334,0.316
793,500,CC,RF,0.076,0.154,0.078
794,500,CC,RF,0.10600000000000001,0.134,0.028
795,500,CC,RF,0.007999999999999952,0.338,0.346
796,500,CC,RF,0.14600000000000002,0.164,0.018
797,500,CC,RF,0.068,0.232,0.164
798,500,CC,RF,0.10999999999999999,0.614,0.724
799,500,CC,RF,0.11199999999999999,0.596,0.708
800,500,CC,RF,0.09799999999999998,0.64,0.738
801,500,CC,RF,0.026000000000000023,0.342,0.316
802,500,CC,RF,0.126,0.764,0.89
803,500,CC,RF,0.06399999999999995,0.528,0.592
804,500,CC,RF,0.07799999999999999,0.204,0.126
805,500,CC,RF,0.07800000000000001,0.22,0.142
806,500,CC,RF,0.09599999999999997,0.596,0.692
807,500,CC,RF,0.068,0.24,0.172
808,500,CC,RF,0.055999999999999994,0.45,0.506
809,500,CC,RF,0.19399999999999995,0.796,0.99
810,500,CC,RF,0.108,0.112,0.004
811,500,CC,RF,0.138,0.154,0.016
812,500,CC,RF,0.20999999999999996,0.782,0.992
813,500,CC,RF,0.06599999999999995,0.518,0.584
814,500,CC,RF,0.06,0.186,0.126
815,500,CC,RF,0.16000000000000003,0.736,0.896
816,500,CC,RF,0.16000000000000003,0.72,0.88
817,500,CC,RF,0.05400000000000005,0.482,0.536
818,500,CC,RF,0.09999999999999998,0.52,0.62
819,500,CC,RF,0.04999999999999999,0.322,0.272
820,500,CC,RF,0.102,0.152,0.05
821,500,CC,RF,0.07199999999999995,0.522,0.594
822,500,CC,RF,0.04400000000000004,0.338,0.294
823,500,CC,RF,0.09800000000000009,0.564,0.662
824,500,CC,RF,0.12,0.716,0.836
825,500,CC,RF,0.11800000000000001,0.136,0.018
826,500,CC,RF,0.08999999999999997,0.504,0.594
827,500,CC,RF,0.06199999999999997,0.292,0.23
828,500,CC,RF,0.138,0.734,0.872
829,500,CC,RF,0.05199999999999999,0.304,0.252
830,500,CC,RF,0.04999999999999993,0.56,0.61
831,500,CC,RF,0.03600000000000003,0.516,0.552
832,500,CC,RF,0.008000000000000007,0.404,0.396
833,500,CC,RF,0.09400000000000008,0.582,0.676
834,500,CC,RF,0.14,0.584,0.724
835,500,CC,RF,0.05999999999999994,0.506,0.566
836,500,CC,RF,0.118,0.64,0.758
837,500,CC,RF,0.19999999999999996,0.782,0.982
838,500,CC,RF,0.033999999999999975,0.384,0.418
839,500,CC,RF,0.02400000000000002,0.49,0.514
840,500,CC,RF,0.126,0.138,0.012
841,500,CC,RF,0.14400000000000002,0.652,0.796
842,500,CC,RF,0.04600000000000004,0.474,0.52
843,500,CC,RF,0.02200000000000002,0.384,0.406
844,500,CC,RF,0.10200000000000001,0.196,0.094
845,500,CC,RF,0.17800000000000005,0.71,0.888
846,500,CC,RF,0.01599999999999996,0.41,0.394
847,500,CC,RF,0.09800000000000009,0.584,0.682
848,500,CC,RF,0.055999999999999994,0.204,0.148
849,500,CC,RF,0.17799999999999994,0.782,0.96
850,500,CC,RF,0.066,0.244,0.178
851,500,CC,RF,0.03,0.228,0.198
852,500,CC,RF,0.16600000000000004,0.692,0.858
853,500,CC,RF,0.17600000000000005,0.736,0.912
854,500,CC,RF,0.04600000000000001,0.258,0.212
855,500,CC,RF,0.02400000000000002,0.444,0.468
856,500,CC,RF,0.10799999999999998,0.624,0.732
857,500,CC,RF,0.15000000000000002,0.728,0.878
858,500,CC,RF,0.02999999999999997,0.408,0.378
859,500,CC,RF,0.066,0.45,0.516
860,500,CC,RF,0.122,0.618,0.74
861,500,CC,RF,0.10399999999999998,0.626,0.73
862,500,CC,RF,0.14800000000000002,0.634,0.782
863,500,CC,RF,0.06399999999999995,0.504,0.568
864,500,CC,RF,0.112,0.216,0.104
865,500,CC,RF,0.17800000000000005,0.724,0.902
866,500,CC,RF,0.14200000000000002,0.722,0.864
867,500,CC,RF,0.16800000000000004,0.63,0.798
868,500,CC,RF,0.07799999999999999,0.176,0.098
869,500,CC,RF,0.04600000000000001,0.25,0.204
870,500,CC,RF,0.15800000000000003,0.584,0.742
871,500,CC,RF,0.098,0.12,0.022
872,500,CC,RF,0.20599999999999996,0.772,0.978
873,500,CC,RF,0.01200000000000001,0.388,0.376
874,500,CC,RF,0.08999999999999997,0.628,0.718
875,500,CC,RF,0.16400000000000003,0.722,0.886
876,500,CC,RF,0.019999999999999962,0.414,0.394
877,500,CC,RF,0.014000000000000012,0.332,0.318
878,500,CC,RF,0.07199999999999995,0.536,0.608
879,500,CC,RF,0.07999999999999996,0.5,0.58
880,500,CC,RF,0.0040000000000000036,0.412,0.408
881,500,CC,RF,0.07399999999999995,0.526,0.6
882,500,CC,RF,0.20200000000000007,0.732,0.934
883,500,CC,RF,0.03600000000000003,0.43,0.466
884,500,CC,RF,0.062,0.258,0.196
885,500,CC,RF,0.026000000000000023,0.402,0.376
886,500,CC,RF,0.0040000000000000036,0.39,0.394
887,500,CC,RF,0.08399999999999999,0.214,0.13
888,500,CC,RF,0.07,0.232,0.162
889,500,CC,RF,0.126,0.558,0.684
890,500,CC,RF,0.0040000000000000036,0.342,0.338
891,500,CC,RF,0.18999999999999995,0.764,0.954
892,500,CC,RF,0.04199999999999998,0.284,0.242
893,500,CC,RF,0.07799999999999999,0.176,0.098
894,500,CC,RF,0.124,0.628,0.752
895,500,CC,RF,0.17000000000000004,0.71,0.88
896,500,CC,RF,0.055999999999999994,0.334,0.278
897,500,CC,RF,0.07999999999999996,0.282,0.202
898,500,CC,RF,0.06,0.244,0.184
899,500,CC,RF,0.068,0.454,0.522
900,500,CC,RF,0.04600000000000004,0.422,0.468
901,500,CC,RF,0.025999999999999968,0.284,0.258
902,500,CC,RF,0.09799999999999999,0.142,0.044
903,500,CC,RF,0.064,0.416,0.48
904,500,CC,RF,0.20199999999999996,0.756,0.958
905,500,CC,RF,0.08400000000000007,0.568,0.652
906,500,CC,RF,0.02799999999999997,0.466,0.494
907,500,CC,RF,0.076,0.186,0.11
908,500,CC,RF,0.02999999999999997,0.282,0.252
909,500,CC,RF,0.014000000000000012,0.308,0.294
910,500,CC,RF,0.124,0.64,0.764
911,500,CC,RF,0.126,0.75,0.876
912,500,CC,RF,0.16000000000000003,0.74,0.9
913,500,CC,RF,0.17799999999999994,0.806,0.984
914,500,CC,RF,0.16600000000000004,0.816,0.982
915,500,CC,RF,0.20599999999999996,0.746,0.952
916,500,CC,RF,0.07599999999999998,0.146,0.07
917,500,CC,RF,0.07999999999999999,0.216,0.136
918,500,CC,RF,0.01200000000000001,0.316,0.304
919,500,CC,RF,0.07800000000000007,0.474,0.552
920,500,CC,RF,0.04799999999999999,0.144,0.096
921,500,CC,RF,0.15200000000000002,0.692,0.844
922,500,CC,RF,0.04200000000000004,0.574,0.616
923,500,CC,RF,0.06600000000000006,0.476,0.542
924,500,CC,RF,0.05399999999999999,0.218,0.164
925,500,CC,RF,0.04799999999999999,0.3,0.252
926,500,CC,RF,0.064,0.224,0.16
927,500,CC,RF,0.14800000000000002,0.702,0.85
928,500,CC,RF,0.04799999999999993,0.536,0.584
929,500,CC,RF,0.08999999999999997,0.644,0.734
930,500,CC,RF,0.04600000000000004,0.342,0.296
931,500,CC,RF,0.02200000000000002,0.392,0.37
932,500,CC,RF,0.028000000000000025,0.376,0.404
933,500,CC,RF,0.09999999999999998,0.66,0.76
934,500,CC,RF,0.13,0.642,0.772
935,500,CC,RF,0.060000000000000026,0.266,0.206
936,500,CC,RF,0.17799999999999994,0.762,0.94
937,500,CC,RF,0.10400000000000001,0.224,0.12
938,500,CC,RF,0.15400000000000003,0.742,0.896
939,500,CC,RF,0.07,0.17,0.1
940,500,CC,RF,0.057999999999999996,0.322,0.264
941,500,CC,RF,0.17599999999999993,0.67,0.846
942,500,CC,RF,0.057999999999999996,0.236,0.178
